day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/03/05,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/06,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/07,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/08,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/09,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/10,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/11,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/12,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/13,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/14,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/15,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/16,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/17,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/18,SV,El Salvador,13.83333333,-88.91666666,0,0,0
2020/03/19,SV,El Salvador,13.83333333,-88.91666666,1,0,0
2020/03/20,SV,El Salvador,13.83333333,-88.91666666,1,0,0
2020/03/21,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/03/22,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/03/23,SV,El Salvador,13.83333333,-88.91666666,3,0,0
2020/01/22,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/23,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/24,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/25,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/26,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/27,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/28,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/29,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/30,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/01/31,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/01,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/02,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/03,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/04,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/05,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/06,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/07,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/08,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/09,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/10,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/11,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/12,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/13,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/14,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/15,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/16,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/17,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/18,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/19,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/20,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/21,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/22,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/23,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/24,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/25,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/26,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/27,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/28,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/02/29,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/01,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/02,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/03,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/04,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/05,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/06,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/07,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/08,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/09,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/10,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/11,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/12,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/13,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/14,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/15,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/16,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/17,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/18,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/19,SX,Sint Maarten,18.033333,-63.05,0,0,0
2020/03/20,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/21,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/22,SX,Sint Maarten,18.033333,-63.05,1,0,0
2020/03/23,SX,Sint Maarten,18.033333,-63.05,2,0,0
2020/01/22,SY,Syria,35,38,0,0,0
2020/01/23,SY,Syria,35,38,0,0,0
2020/01/24,SY,Syria,35,38,0,0,0
2020/01/25,SY,Syria,35,38,0,0,0
2020/01/26,SY,Syria,35,38,0,0,0
2020/01/27,SY,Syria,35,38,0,0,0
2020/01/28,SY,Syria,35,38,0,0,0
2020/01/29,SY,Syria,35,38,0,0,0
2020/01/30,SY,Syria,35,38,0,0,0
2020/01/31,SY,Syria,35,38,0,0,0
2020/02/01,SY,Syria,35,38,0,0,0
2020/02/02,SY,Syria,35,38,0,0,0
2020/02/03,SY,Syria,35,38,0,0,0
2020/02/04,SY,Syria,35,38,0,0,0
2020/02/05,SY,Syria,35,38,0,0,0
2020/02/06,SY,Syria,35,38,0,0,0
2020/02/07,SY,Syria,35,38,0,0,0
2020/02/08,SY,Syria,35,38,0,0,0
2020/02/09,SY,Syria,35,38,0,0,0
2020/02/10,SY,Syria,35,38,0,0,0
2020/02/11,SY,Syria,35,38,0,0,0
2020/02/12,SY,Syria,35,38,0,0,0
2020/02/13,SY,Syria,35,38,0,0,0
2020/02/14,SY,Syria,35,38,0,0,0
2020/02/15,SY,Syria,35,38,0,0,0
2020/02/16,SY,Syria,35,38,0,0,0
2020/02/17,SY,Syria,35,38,0,0,0
2020/02/18,SY,Syria,35,38,0,0,0
2020/02/19,SY,Syria,35,38,0,0,0
2020/02/20,SY,Syria,35,38,0,0,0
2020/02/21,SY,Syria,35,38,0,0,0
2020/02/22,SY,Syria,35,38,0,0,0
2020/02/23,SY,Syria,35,38,0,0,0
2020/02/24,SY,Syria,35,38,0,0,0
2020/02/25,SY,Syria,35,38,0,0,0
2020/02/26,SY,Syria,35,38,0,0,0
2020/02/27,SY,Syria,35,38,0,0,0
2020/02/28,SY,Syria,35,38,0,0,0
2020/02/29,SY,Syria,35,38,0,0,0
2020/03/01,SY,Syria,35,38,0,0,0
2020/03/02,SY,Syria,35,38,0,0,0
2020/03/03,SY,Syria,35,38,0,0,0
2020/03/04,SY,Syria,35,38,0,0,0
2020/03/05,SY,Syria,35,38,0,0,0
2020/03/06,SY,Syria,35,38,0,0,0
2020/03/07,SY,Syria,35,38,0,0,0
2020/03/08,SY,Syria,35,38,0,0,0
2020/03/09,SY,Syria,35,38,0,0,0
2020/03/10,SY,Syria,35,38,0,0,0
2020/03/11,SY,Syria,35,38,0,0,0
2020/03/12,SY,Syria,35,38,0,0,0
2020/03/13,SY,Syria,35,38,0,0,0
2020/03/14,SY,Syria,35,38,0,0,0
2020/03/15,SY,Syria,35,38,0,0,0
2020/03/16,SY,Syria,35,38,0,0,0
2020/03/17,SY,Syria,35,38,0,0,0
2020/03/18,SY,Syria,35,38,0,0,0
2020/03/19,SY,Syria,35,38,0,0,0
2020/03/20,SY,Syria,35,38,0,0,0
2020/03/21,SY,Syria,35,38,0,0,0
2020/03/22,SY,Syria,35,38,1,0,0
2020/03/23,SY,Syria,35,38,1,0,0
2020/01/22,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/23,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/24,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/25,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/26,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/27,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/28,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/29,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/30,SZ,Eswatini,-26.5,31.5,0,0,0
2020/01/31,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/01,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/02,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/03,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/04,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/05,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/06,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/07,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/08,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/09,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/10,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/11,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/12,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/13,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/14,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/15,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/16,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/17,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/18,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/19,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/20,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/21,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/22,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/23,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/24,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/25,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/26,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/27,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/28,SZ,Eswatini,-26.5,31.5,0,0,0
2020/02/29,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/01,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/02,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/03,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/04,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/05,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/06,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/07,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/08,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/09,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/10,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/11,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/12,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/13,SZ,Eswatini,-26.5,31.5,0,0,0
2020/03/14,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/15,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/16,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/17,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/18,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/19,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/20,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/21,SZ,Eswatini,-26.5,31.5,1,0,0
2020/03/22,SZ,Eswatini,-26.5,31.5,4,0,0
2020/03/23,SZ,Eswatini,-26.5,31.5,4,0,0
2020/01/22,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/23,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/24,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/25,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/26,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/27,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/28,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/29,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/30,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/01/31,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/01,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/02,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/03,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/04,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/05,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/06,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/07,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/08,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/09,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/10,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/11,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/12,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/13,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/14,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/15,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/16,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/17,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/18,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/19,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/20,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/21,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/22,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/23,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/24,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/25,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/26,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/27,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/28,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/02/29,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/01,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/02,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/03,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/04,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/05,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/06,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/07,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/08,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/09,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/10,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/11,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/12,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/13,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/14,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/15,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/16,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/17,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/18,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/19,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/20,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/21,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/22,TC,Turks and Caicos Islands,21.75,-71.58333333,0,0,0
2020/03/23,TC,Turks and Caicos Islands,21.75,-71.58333333,1,0,0
2020/01/22,TD,Chad,15,19,0,0,0
2020/01/23,TD,Chad,15,19,0,0,0
2020/01/24,TD,Chad,15,19,0,0,0
2020/01/25,TD,Chad,15,19,0,0,0
2020/01/26,TD,Chad,15,19,0,0,0
2020/01/27,TD,Chad,15,19,0,0,0
2020/01/28,TD,Chad,15,19,0,0,0
2020/01/29,TD,Chad,15,19,0,0,0
2020/01/30,TD,Chad,15,19,0,0,0
2020/01/31,TD,Chad,15,19,0,0,0
2020/02/01,TD,Chad,15,19,0,0,0
2020/02/02,TD,Chad,15,19,0,0,0
2020/02/03,TD,Chad,15,19,0,0,0
2020/02/04,TD,Chad,15,19,0,0,0
2020/02/05,TD,Chad,15,19,0,0,0
2020/02/06,TD,Chad,15,19,0,0,0
2020/02/07,TD,Chad,15,19,0,0,0
2020/02/08,TD,Chad,15,19,0,0,0
2020/02/09,TD,Chad,15,19,0,0,0
2020/02/10,TD,Chad,15,19,0,0,0
2020/02/11,TD,Chad,15,19,0,0,0
2020/02/12,TD,Chad,15,19,0,0,0
2020/02/13,TD,Chad,15,19,0,0,0
2020/02/14,TD,Chad,15,19,0,0,0
2020/02/15,TD,Chad,15,19,0,0,0
2020/02/16,TD,Chad,15,19,0,0,0
2020/02/17,TD,Chad,15,19,0,0,0
2020/02/18,TD,Chad,15,19,0,0,0
2020/02/19,TD,Chad,15,19,0,0,0
2020/02/20,TD,Chad,15,19,0,0,0
2020/02/21,TD,Chad,15,19,0,0,0
2020/02/22,TD,Chad,15,19,0,0,0
2020/02/23,TD,Chad,15,19,0,0,0
2020/02/24,TD,Chad,15,19,0,0,0
2020/02/25,TD,Chad,15,19,0,0,0
2020/02/26,TD,Chad,15,19,0,0,0
2020/02/27,TD,Chad,15,19,0,0,0
2020/02/28,TD,Chad,15,19,0,0,0
2020/02/29,TD,Chad,15,19,0,0,0
2020/03/01,TD,Chad,15,19,0,0,0
2020/03/02,TD,Chad,15,19,0,0,0
2020/03/03,TD,Chad,15,19,0,0,0
2020/03/04,TD,Chad,15,19,0,0,0
2020/03/05,TD,Chad,15,19,0,0,0
2020/03/06,TD,Chad,15,19,0,0,0
2020/03/07,TD,Chad,15,19,0,0,0
2020/03/08,TD,Chad,15,19,0,0,0
2020/03/09,TD,Chad,15,19,0,0,0
2020/03/10,TD,Chad,15,19,0,0,0
2020/03/11,TD,Chad,15,19,0,0,0
2020/03/12,TD,Chad,15,19,0,0,0
2020/03/13,TD,Chad,15,19,0,0,0
2020/03/14,TD,Chad,15,19,0,0,0
2020/03/15,TD,Chad,15,19,0,0,0
2020/03/16,TD,Chad,15,19,0,0,0
2020/03/17,TD,Chad,15,19,0,0,0
2020/03/18,TD,Chad,15,19,0,0,0
2020/03/19,TD,Chad,15,19,1,0,0
2020/03/20,TD,Chad,15,19,1,0,0
2020/03/21,TD,Chad,15,19,1,0,0
2020/03/22,TD,Chad,15,19,1,0,0
2020/03/23,TD,Chad,15,19,1,0,0
2020/01/22,TG,Togo,8,1.16666666,0,0,0
2020/01/23,TG,Togo,8,1.16666666,0,0,0
2020/01/24,TG,Togo,8,1.16666666,0,0,0
2020/01/25,TG,Togo,8,1.16666666,0,0,0
2020/01/26,TG,Togo,8,1.16666666,0,0,0
2020/01/27,TG,Togo,8,1.16666666,0,0,0
2020/01/28,TG,Togo,8,1.16666666,0,0,0
2020/01/29,TG,Togo,8,1.16666666,0,0,0
2020/01/30,TG,Togo,8,1.16666666,0,0,0
2020/01/31,TG,Togo,8,1.16666666,0,0,0
2020/02/01,TG,Togo,8,1.16666666,0,0,0
2020/02/02,TG,Togo,8,1.16666666,0,0,0
2020/02/03,TG,Togo,8,1.16666666,0,0,0
2020/02/04,TG,Togo,8,1.16666666,0,0,0
2020/02/05,TG,Togo,8,1.16666666,0,0,0
2020/02/06,TG,Togo,8,1.16666666,0,0,0
2020/02/07,TG,Togo,8,1.16666666,0,0,0
2020/02/08,TG,Togo,8,1.16666666,0,0,0
2020/02/09,TG,Togo,8,1.16666666,0,0,0
2020/02/10,TG,Togo,8,1.16666666,0,0,0
2020/02/11,TG,Togo,8,1.16666666,0,0,0
2020/02/12,TG,Togo,8,1.16666666,0,0,0
2020/02/13,TG,Togo,8,1.16666666,0,0,0
2020/02/14,TG,Togo,8,1.16666666,0,0,0
2020/02/15,TG,Togo,8,1.16666666,0,0,0
2020/02/16,TG,Togo,8,1.16666666,0,0,0
2020/02/17,TG,Togo,8,1.16666666,0,0,0
2020/02/18,TG,Togo,8,1.16666666,0,0,0
2020/02/19,TG,Togo,8,1.16666666,0,0,0
2020/02/20,TG,Togo,8,1.16666666,0,0,0
2020/02/21,TG,Togo,8,1.16666666,0,0,0
2020/02/22,TG,Togo,8,1.16666666,0,0,0
2020/02/23,TG,Togo,8,1.16666666,0,0,0
2020/02/24,TG,Togo,8,1.16666666,0,0,0
2020/02/25,TG,Togo,8,1.16666666,0,0,0
2020/02/26,TG,Togo,8,1.16666666,0,0,0
2020/02/27,TG,Togo,8,1.16666666,0,0,0
2020/02/28,TG,Togo,8,1.16666666,0,0,0
2020/02/29,TG,Togo,8,1.16666666,0,0,0
2020/03/01,TG,Togo,8,1.16666666,0,0,0
2020/03/02,TG,Togo,8,1.16666666,0,0,0
2020/03/03,TG,Togo,8,1.16666666,0,0,0
2020/03/04,TG,Togo,8,1.16666666,0,0,0
2020/03/05,TG,Togo,8,1.16666666,0,0,0
2020/03/06,TG,Togo,8,1.16666666,1,0,0
2020/03/07,TG,Togo,8,1.16666666,1,0,0
2020/03/08,TG,Togo,8,1.16666666,1,0,0
2020/03/09,TG,Togo,8,1.16666666,1,0,0
2020/03/10,TG,Togo,8,1.16666666,1,0,0
2020/03/11,TG,Togo,8,1.16666666,1,0,0
2020/03/12,TG,Togo,8,1.16666666,1,0,0
2020/03/13,TG,Togo,8,1.16666666,1,0,0
2020/03/14,TG,Togo,8,1.16666666,1,0,0
2020/03/15,TG,Togo,8,1.16666666,1,0,0
2020/03/16,TG,Togo,8,1.16666666,1,0,0
2020/03/17,TG,Togo,8,1.16666666,1,0,0
2020/03/18,TG,Togo,8,1.16666666,1,0,0
2020/03/19,TG,Togo,8,1.16666666,1,0,0
2020/03/20,TG,Togo,8,1.16666666,9,0,0
2020/03/21,TG,Togo,8,1.16666666,16,0,0
2020/03/22,TG,Togo,8,1.16666666,16,0,0
2020/03/23,TG,Togo,8,1.16666666,18,0,0
2020/01/22,TH,Thailand,15,100,2,0,0
2020/01/23,TH,Thailand,15,100,3,0,0
2020/01/24,TH,Thailand,15,100,5,0,0
2020/01/25,TH,Thailand,15,100,7,0,0
2020/01/26,TH,Thailand,15,100,8,0,2
2020/01/27,TH,Thailand,15,100,8,0,2
2020/01/28,TH,Thailand,15,100,14,0,5
2020/01/29,TH,Thailand,15,100,14,0,5
2020/01/30,TH,Thailand,15,100,14,0,5
2020/01/31,TH,Thailand,15,100,19,0,5
2020/02/01,TH,Thailand,15,100,19,0,5
2020/02/02,TH,Thailand,15,100,19,0,5
2020/02/03,TH,Thailand,15,100,19,0,5
2020/02/04,TH,Thailand,15,100,25,0,5
2020/02/05,TH,Thailand,15,100,25,0,5
2020/02/06,TH,Thailand,15,100,25,0,5
2020/02/07,TH,Thailand,15,100,25,0,5
2020/02/08,TH,Thailand,15,100,32,0,10
2020/02/09,TH,Thailand,15,100,32,0,10
2020/02/10,TH,Thailand,15,100,32,0,10
2020/02/11,TH,Thailand,15,100,33,0,10
2020/02/12,TH,Thailand,15,100,33,0,10
2020/02/13,TH,Thailand,15,100,33,0,12
2020/02/14,TH,Thailand,15,100,33,0,12
2020/02/15,TH,Thailand,15,100,33,0,12
2020/02/16,TH,Thailand,15,100,34,0,14
2020/02/17,TH,Thailand,15,100,35,0,15
2020/02/18,TH,Thailand,15,100,35,0,15
2020/02/19,TH,Thailand,15,100,35,0,15
2020/02/20,TH,Thailand,15,100,35,0,15
2020/02/21,TH,Thailand,15,100,35,0,17
2020/02/22,TH,Thailand,15,100,35,0,17
2020/02/23,TH,Thailand,15,100,35,0,21
2020/02/24,TH,Thailand,15,100,35,0,21
2020/02/25,TH,Thailand,15,100,37,0,22
2020/02/26,TH,Thailand,15,100,40,0,22
2020/02/27,TH,Thailand,15,100,40,0,22
2020/02/28,TH,Thailand,15,100,41,0,28
2020/02/29,TH,Thailand,15,100,42,0,28
2020/03/01,TH,Thailand,15,100,42,1,28
2020/03/02,TH,Thailand,15,100,43,1,31
2020/03/03,TH,Thailand,15,100,43,1,31
2020/03/04,TH,Thailand,15,100,43,1,31
2020/03/05,TH,Thailand,15,100,47,1,31
2020/03/06,TH,Thailand,15,100,48,1,31
2020/03/07,TH,Thailand,15,100,50,1,31
2020/03/08,TH,Thailand,15,100,50,1,31
2020/03/09,TH,Thailand,15,100,50,1,31
2020/03/10,TH,Thailand,15,100,53,1,33
2020/03/11,TH,Thailand,15,100,59,1,34
2020/03/12,TH,Thailand,15,100,70,1,34
2020/03/13,TH,Thailand,15,100,75,1,35
2020/03/14,TH,Thailand,15,100,82,1,35
2020/03/15,TH,Thailand,15,100,114,1,35
2020/03/16,TH,Thailand,15,100,147,1,35
2020/03/17,TH,Thailand,15,100,177,1,41
2020/03/18,TH,Thailand,15,100,212,1,42
2020/03/19,TH,Thailand,15,100,272,1,42
2020/03/20,TH,Thailand,15,100,322,1,42
2020/03/21,TH,Thailand,15,100,411,1,42
2020/03/22,TH,Thailand,15,100,599,1,44
2020/03/23,TH,Thailand,15,100,721,1,52
2020/01/22,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/23,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/24,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/25,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/26,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/27,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/28,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/29,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/30,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/01/31,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/01,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/02,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/03,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
2020/02/04,TL,Timor-Leste,-8.83333333,125.91666666,0,0,0
